Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5,1.0,19.0,0.0,0,0,2026,Tottenham Hotspur
2025-09-13,17:30 (00:30),Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14,5.0,12.9,0.0,0,0,2026,Tottenham Hotspur
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,3.0,14.1,0.0,0,0,2026,Tottenham Hotspur
2025-09-27,20:00 (03:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10,3.0,17.2,0.0,0,0,2026,Tottenham Hotspur
2025-10-04,12:30 (19:30),Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,9,3.0,20.2,1.0,0,0,2026,Tottenham Hotspur
2025-08-15,20:00 (03:00),Premier League,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10,3.0,14.3,1.0,0,0,2026,Bournemouth
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14,4.0,19.1,2.0,0,0,2026,Bournemouth
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20,6.0,16.1,1.0,0,0,2026,Bournemouth
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,4.0,19.6,2.0,1,1,2026,Bournemouth
2025-09-21,14:00 (21:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,11,2.0,22.7,1.0,0,0,2026,Bournemouth
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12,5.0,19.4,1.0,0,0,2026,Bournemouth
2025-10-03,20:00 (03:00),Premier League,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,11,6.0,18.8,0.0,0,0,2026,Bournemouth
2025-08-16,17:30 (00:30),Premier League,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15,4.0,17.2,1.0,0,0,2026,Manchester City
2025-08-23,12:30 (19:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10,4.0,16.3,0.0,0,0,2026,Manchester City
2025-08-31,14:00 (21:00),Premier League,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12,3.0,15.1,0.0,0,0,2026,Manchester City
2025-09-14,16:30 (23:30),Premier League,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,13,6.0,11.8,0.0,0,0,2026,Manchester City
2025-09-21,16:30 (23:30),Premier League,Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5,3.0,15.6,0.0,0,0,2026,Manchester City
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,21,8.0,16.8,0.0,0,0,2026,Manchester City
2025-10-05,16:30 (23:30),Premier League,Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,10,4.0,17.9,0.0,0,0,2026,Manchester City
2025-08-17,14:00 (21:00),Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0,0,2026,Crystal Palace
2025-08-24,14:00 (21:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,13.4,0.0,0,0,2026,Crystal Palace
2025-08-31,19:00 (02:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,3.0,14.9,0.0,1,1,2026,Crystal Palace
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56,25154,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,14.0,6.0,16.2,0.0,0,0,2026,Crystal Palace
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43,62455,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,,18.0,3.0,13.9,0.0,0,0,2026,Crystal Palace
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29,25118,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,14.9,0.0,0,0,2026,Crystal Palace
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49,51770,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,15.7,0.0,0,0,2026,Crystal Palace
2025-08-17,14:00 (21:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19,2.0,16.8,1.0,0,0,2026,Chelsea
2025-08-22,20:00 (03:00),Premier League,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12,7.0,12.3,0.0,0,0,2026,Chelsea
2025-08-30,12:30 (19:30),Premier League,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,39745,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,5.0,15.6,0.0,1,1,2026,Chelsea
2025-09-13,20:00 (03:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,16795,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,16,6.0,19.6,1.0,0,0,2026,Chelsea
2025-09-20,17:30 (00:30),Premier League,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,74124,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5,1.0,12.8,0.0,0,0,2026,Chelsea
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,39597,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13,3.0,18.1,2.0,0,0,2026,Chelsea
2025-10-04,17:30 (00:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,39538,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12,6.0,19.1,0.0,0,0,2026,Chelsea
2025-08-18,20:00 (03:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,1.0,14.5,1.0,0,0,2026,Everton
2025-08-24,14:00 (21:00),Premier League,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11,3.0,16.0,0.0,0,0,2026,Everton
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,10,4.0,17.1,0.0,0,0,2026,Everton
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49,52114,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20,2.0,15.6,0.0,0,0,2026,Everton
2025-09-20,12:30 (19:30),Premier League,Matchweek 5,Sat,Away,L,1,2,Liverpool,0.7,0.9,43,60342,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,9,2.0,17.8,1.0,0,0,2026,Everton
2025-09-29,20:00 (03:00),Premier League,Matchweek 6,Mon,Home,D,1,1,West Ham,0.7,1.2,51,51890,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,,12,6.0,16.4,1.0,0,0,2026,Everton
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2.0,1.5,51,51770,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13,6.0,17.0,0.0,1,1,2026,Everton
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10,5.0,12.0,0.0,0,0,2026,Sunderland
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9,1.0,16.7,0.0,0,0,2026,Sunderland
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11,2.0,18.4,0.0,1,1,2026,Sunderland
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,6,0.0,15.3,0.0,0,0,2026,Sunderland
2025-09-21,14:00 (21:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,14,4.0,14.9,0.0,0,0,2026,Sunderland
2025-09-27,17:30 (00:30),Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,3.0,15.1,0.0,0,0,2026,Sunderland
2025-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,8,3.0,16.8,0.0,0,0,2026,Sunderland
2025-08-17,16:30 (23:30),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22,7.0,17.4,1.0,0,0,2026,Manchester United
2025-08-24,16:30 (23:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,9,3.0,17.8,0.0,0,1,2026,Manchester United
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,25,5.0,14.7,0.0,1,1,2026,Manchester United
2025-09-14,16:30 (23:30),Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12,2.0,16.5,0.0,0,0,2026,Manchester United
2025-09-20,17:30 (00:30),Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11,4.0,14.9,1.0,0,0,2026,Manchester United
2025-09-27,12:30 (19:30),Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13,5.0,15.6,0.0,0,1,2026,Manchester United
2025-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,15,6.0,15.7,0.0,0,0,2026,Manchester United
2025-08-16,12:30 (19:30),Premier League,Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16,3.0,23.8,0.0,0,0,2026,Newcastle United
2025-08-25,20:00 (03:00),Premier League,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10,3.0,13.5,1.0,0,0,2026,Newcastle United
2025-08-30,17:30 (00:30),Premier League,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,8,2.0,20.4,0.0,0,0,2026,Newcastle United
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,52145,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16,4.0,18.5,0.0,0,0,2026,Newcastle United
2025-09-21,14:00 (21:00),Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,11212,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,4,1.0,23.3,0.0,0,0,2026,Newcastle United
2025-09-28,16:30 (23:30),Premier League,Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,52199,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8,3.0,13.7,0.0,0,0,2026,Newcastle United
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,52189,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,17,8.0,18.0,0.0,1,1,2026,Newcastle United
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9,3.0,19.0,0.0,1,1,2026,Brighton and Hove Albion
2025-08-24,14:00 (21:00),Premier League,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12,3.0,19.8,0.0,0,1,2026,Brighton and Hove Albion
2025-08-31,14:00 (21:00),Premier League,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,11,6.0,16.9,0.0,1,1,2026,Brighton and Hove Albion
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6,2.0,14.7,0.0,0,0,2026,Brighton and Hove Albion
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12,4.0,24.1,1.0,0,0,2026,Brighton and Hove Albion
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12,3.0,15.0,2.0,0,0,2026,Brighton and Hove Albion
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17,6.0,19.9,2.0,0,0,2026,Brighton and Hove Albion
2025-08-16,12:30 (19:30),Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3,3.0,14.6,0.0,0,0,2026,Aston Villa
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17,2.0,16.9,0.0,0,0,2026,Aston Villa
2025-08-31,19:00 (02:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13,4.0,16.6,0.0,0,0,2026,Aston Villa
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7,1.0,22.6,1.0,0,0,2026,Aston Villa
2025-09-21,14:00 (21:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12,2.0,20.9,0.0,0,0,2026,Aston Villa
2025-09-28,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9,4.0,19.8,1.0,0,0,2026,Aston Villa
2025-10-05,14:00 (21:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,,15,7.0,14.2,0.0,0,0,2026,Aston Villa
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7,2.0,12.5,0.0,0,0,2026,Fulham
2025-08-24,16:30 (23:30),Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13,3.0,12.9,0.0,0,0,2026,Fulham
2025-08-30,12:30 (19:30),Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,39745,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,1.0,15.3,1.0,0,0,2026,Fulham
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54,27327,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5,3.0,14.9,1.0,0,0,2026,Fulham
2025-09-20,20:00 (03:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52,26113,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,14,3.0,17.8,0.0,0,0,2026,Fulham
2025-09-28,14:00 (21:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52,40350,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11,3.0,16.4,0.0,0,0,2026,Fulham
2025-10-03,20:00 (03:00),Premier League,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46,11165,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,12,4.0,19.7,0.0,0,0,2026,Fulham
2025-08-18,20:00 (03:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20,2.0,18.1,0.0,1,1,2026,Leeds United
2025-08-23,17:30 (00:30),Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3,1.0,17.0,0.0,0,0,2026,Leeds United
2025-08-30,17:30 (00:30),Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10,1.0,20.8,1.0,0,0,2026,Leeds United
2025-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46,27327,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10,3.0,15.8,0.0,0,0,2026,Leeds United
2025-09-20,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44,30807,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6,4.0,22.2,1.0,0,0,2026,Leeds United
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41,36574,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19,8.0,13.9,0.0,0,0,2026,Leeds United
2025-10-04,12:30 (19:30),Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56,36703,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,16,4.0,15.6,0.0,0,0,2026,Leeds United
2025-08-17,14:00 (21:00),Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9,2.0,16.2,0.0,1,1,2026,Brentford
2025-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9,2.0,12.6,0.0,0,0,2026,Brentford
2025-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6,3.0,16.0,0.0,0,1,2026,Brentford
2025-09-13,20:00 (03:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,7,4.0,11.8,0.0,0,0,2026,Brentford
